symbol,eligible,reason,valid_history_days,trailing_valid_days,trailing_median_dollar_volume,first_bar_start_utc,last_bar_start_utc,rank,decision_cutoff_utc,selected_for_scoring
BTC/USDT,True,eligible,1642,90,1751280811.47962,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,1.0,2025-07-01T00:00:00+00:00,True
ETH/USDT,True,eligible,1642,90,1159430215.4146118,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,2.0,2025-07-01T00:00:00+00:00,True
SOL/USDT,True,eligible,1642,90,489288441.12565005,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,3.0,2025-07-01T00:00:00+00:00,True
XRP/USDT,True,eligible,1642,90,276481166.693535,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,4.0,2025-07-01T00:00:00+00:00,True
PEPE/USDT,True,eligible,788,90,182438096.87236875,2023-05-05 00:00:00+00:00,2025-06-30 00:00:00+00:00,5.0,2025-07-01T00:00:00+00:00,True
SUI/USDT,True,eligible,790,90,178669007.41105,2023-05-03 00:00:00+00:00,2025-06-30 00:00:00+00:00,6.0,2025-07-01T00:00:00+00:00,True
DOGE/USDT,True,eligible,1642,90,154854746.8658,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,7.0,2025-07-01T00:00:00+00:00,True
BNB/USDT,True,eligible,1642,90,110273161.31119499,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,8.0,2025-07-01T00:00:00+00:00,True
TRX/USDT,True,eligible,1642,90,89718374.216775,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,9.0,2025-07-01T00:00:00+00:00,True
ADA/USDT,True,eligible,1642,90,75876753.05031,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,10.0,2025-07-01T00:00:00+00:00,True
ENA/USDT,True,eligible,455,90,51821223.5802435,2024-04-02 00:00:00+00:00,2025-06-30 00:00:00+00:00,11.0,2025-07-01T00:00:00+00:00,True
WIF/USDT,True,eligible,483,90,48519793.95105,2024-03-05 00:00:00+00:00,2025-06-30 00:00:00+00:00,12.0,2025-07-01T00:00:00+00:00,True
AVAX/USDT,True,eligible,1642,90,42787300.7192,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,13.0,2025-07-01T00:00:00+00:00,True
LINK/USDT,True,eligible,1642,90,39949838.7719,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,14.0,2025-07-01T00:00:00+00:00,True
UNI/USDT,True,eligible,1642,90,39244788.60899,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,15.0,2025-07-01T00:00:00+00:00,True
AAVE/USDT,True,eligible,1642,90,38854868.6751,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,16.0,2025-07-01T00:00:00+00:00,True
LTC/USDT,True,eligible,1642,90,35876845.92932001,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,17.0,2025-07-01T00:00:00+00:00,True
TAO/USDT,True,eligible,446,90,34390570.79277,2024-04-11 00:00:00+00:00,2025-06-30 00:00:00+00:00,18.0,2025-07-01T00:00:00+00:00,True
WLD/USDT,True,eligible,708,90,33900647.734500006,2023-07-24 00:00:00+00:00,2025-06-30 00:00:00+00:00,19.0,2025-07-01T00:00:00+00:00,True
CRV/USDT,True,eligible,1642,90,27282929.205180004,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,20.0,2025-07-01T00:00:00+00:00,True
NEAR/USDT,True,eligible,1642,90,25151294.0629,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,21.0,2025-07-01T00:00:00+00:00,True
BONK/USDT,True,eligible,564,90,24109944.755482,2023-12-15 00:00:00+00:00,2025-06-30 00:00:00+00:00,22.0,2025-07-01T00:00:00+00:00,True
FET/USDT,True,eligible,1642,90,23632988.2949,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,23.0,2025-07-01T00:00:00+00:00,True
HBAR/USDT,True,eligible,1642,90,23214729.035639998,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,24.0,2025-07-01T00:00:00+00:00,True
ARB/USDT,True,eligible,831,90,21251727.934890002,2023-03-23 00:00:00+00:00,2025-06-30 00:00:00+00:00,25.0,2025-07-01T00:00:00+00:00,True
APT/USDT,True,eligible,986,90,20414132.431925,2022-10-19 00:00:00+00:00,2025-06-30 00:00:00+00:00,26.0,2025-07-01T00:00:00+00:00,True
SHIB/USDT,True,eligible,1513,90,19825824.6305535,2021-05-10 00:00:00+00:00,2025-06-30 00:00:00+00:00,27.0,2025-07-01T00:00:00+00:00,True
DOT/USDT,True,eligible,1642,90,19312575.671625003,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,28.0,2025-07-01T00:00:00+00:00,True
SEI/USDT,True,eligible,686,90,17322632.05394,2023-08-15 00:00:00+00:00,2025-06-30 00:00:00+00:00,29.0,2025-07-01T00:00:00+00:00,True
BCH/USDT,True,eligible,1642,90,17256198.40995,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,30.0,2025-07-01T00:00:00+00:00,True
ETHFI/USDT,True,eligible,470,90,16930193.9862,2024-03-18 00:00:00+00:00,2025-06-30 00:00:00+00:00,31.0,2025-07-01T00:00:00+00:00,True
OP/USDT,True,eligible,1126,90,16404378.16784,2022-06-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,32.0,2025-07-01T00:00:00+00:00,True
FLOKI/USDT,True,eligible,788,90,15947131.323124364,2023-05-05 00:00:00+00:00,2025-06-30 00:00:00+00:00,33.0,2025-07-01T00:00:00+00:00,True
TIA/USDT,True,eligible,609,90,14540382.751430001,2023-10-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,34.0,2025-07-01T00:00:00+00:00,True
PAXG/USDT,True,eligible,1642,90,14478326.398697998,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,35.0,2025-07-01T00:00:00+00:00,True
PENDLE/USDT,True,eligible,729,90,13913065.87265,2023-07-03 00:00:00+00:00,2025-06-30 00:00:00+00:00,36.0,2025-07-01T00:00:00+00:00,True
